id, round, trial, version, timestamp, frame, relativeTime, pointerX, pointerY, mouseDX, mouseDY, phase, event;
5929,0,3,rld,15:19:52.658,1792,0.524,-2.444,1.618,-0.050,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.664,1793,0.530,-2.446,1.618,0.000,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.670,1794,0.536,-2.447,1.618,0.000,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.676,1795,0.542,-2.453,1.618,-0.050,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.681,1796,0.547,-2.461,1.619,-0.050,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.687,1797,0.553,-2.470,1.619,-0.050,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.693,1798,0.559,-2.484,1.620,-0.100,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.699,1799,0.565,-2.495,1.620,-0.050,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.704,1800,0.570,-2.505,1.620,-0.050,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.710,1801,0.577,-2.520,1.621,-0.100,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.716,1802,0.582,-2.525,1.621,0.000,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.722,1803,0.588,-2.533,1.622,-0.050,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.728,1804,0.594,-2.542,1.622,-0.050,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.734,1805,0.600,-2.551,1.628,-0.050,0.050,onTarget,noEvent;
5929,0,3,rld,15:19:52.740,1806,0.606,-2.560,1.631,-0.050,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.745,1807,0.611,-2.569,1.632,-0.050,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.751,1808,0.617,-2.578,1.633,-0.050,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.757,1809,0.623,-2.587,1.633,-0.050,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.763,1810,0.629,-2.602,1.640,-0.100,0.050,onTarget,noEvent;
5929,0,3,rld,15:19:52.769,1811,0.635,-2.619,1.642,-0.100,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.776,1812,0.642,-2.643,1.650,-0.150,0.050,onTarget,noEvent;
5929,0,3,rld,15:19:52.782,1813,0.648,-2.663,1.653,-0.100,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.788,1814,0.654,-2.675,1.661,-0.050,0.050,onTarget,noEvent;
5929,0,3,rld,15:19:52.793,1815,0.660,-2.686,1.663,-0.050,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.799,1816,0.665,-2.695,1.665,-0.050,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.805,1817,0.671,-2.698,1.665,0.000,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.810,1818,0.676,-2.699,1.665,0.000,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.815,1819,0.682,-2.700,1.665,0.000,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.822,1820,0.688,-2.700,1.665,0.000,0.000,onTarget,targetClick;
5929,0,4,rld,15:19:53.758,2013,0.695,0.067,0.241,0.000,0.000,waitingForTarget,middleTargetClick;
5929,0,4,rld,15:19:53.766,2014,0.702,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.781,2015,0.718,0.067,0.241,-0.050,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.795,2016,0.731,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.801,2017,0.737,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.808,2018,0.744,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.814,2019,0.751,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.820,2020,0.756,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.827,2021,0.763,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.834,2022,0.770,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.842,2023,0.779,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.851,2024,0.787,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.867,2025,0.803,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.872,2026,0.809,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.879,2027,0.815,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.884,2028,0.820,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.890,2029,0.826,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.895,2030,0.831,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.900,2031,0.837,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.907,2032,0.843,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.913,2033,0.849,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.920,2034,0.856,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.926,2035,0.862,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.931,2036,0.868,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.937,2037,0.873,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.942,2038,0.878,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.948,2039,0.884,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.953,2040,0.890,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.958,2041,0.895,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.964,2042,0.901,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.970,2043,0.907,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.976,2044,0.913,0.067,0.241,0.050,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.982,2045,0.918,0.067,0.241,0.000,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.989,2046,0.925,0.067,0.241,0.100,0.050,waitingForTarget,noEvent;
5929,0,4,rld,15:19:53.995,2047,0.931,0.067,0.241,0.050,0.050,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.001,2048,0.937,0.067,0.241,0.050,0.050,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.008,2049,0.944,0.067,0.241,0.100,0.050,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.014,2050,0.950,0.067,0.241,0.100,0.100,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.020,2051,0.956,0.067,0.241,0.100,0.050,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.026,2052,0.962,0.067,0.241,0.150,0.150,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.033,2053,0.969,0.067,0.241,0.200,0.150,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.039,2054,0.976,0.067,0.241,0.150,0.150,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.046,2055,0.983,0.067,0.241,0.250,0.200,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.052,2056,0.988,0.067,0.241,0.250,0.150,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.058,2057,0.995,0.067,0.241,0.350,0.200,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.065,2058,1.001,0.067,0.241,0.450,0.200,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.071,2059,1.008,0.067,0.241,0.400,0.150,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.077,2060,1.014,0.067,0.241,0.400,0.150,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.083,2061,1.020,0.067,0.241,0.350,0.150,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.090,2062,1.026,0.067,0.241,0.400,0.150,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.096,2063,1.033,0.067,0.241,0.400,0.150,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.102,2064,1.038,0.067,0.241,0.350,0.100,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.108,2065,1.045,0.067,0.241,0.250,0.100,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.114,2066,1.051,0.067,0.241,0.350,0.100,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.120,2067,1.057,0.067,0.241,0.250,0.100,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.128,2068,1.064,0.067,0.241,0.300,0.100,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.135,2069,1.072,0.067,0.241,0.250,0.050,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.144,2070,1.080,0.067,0.241,0.350,0.100,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.150,2071,1.087,0.067,0.241,0.250,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.156,2072,1.093,0.067,0.241,0.250,0.100,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.162,2073,1.099,0.067,0.241,0.250,0.000,waitingForTarget,noEvent;
5929,0,4,rld,15:19:54.169,2074,0.007,0.115,0.254,0.300,0.100,activeTracking,targetAppeared;
5929,0,4,rld,15:19:54.176,2075,0.013,0.159,0.264,0.250,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.189,2076,0.026,0.236,0.279,0.550,0.100,activeTracking,noEvent;
5929,0,4,rld,15:19:54.202,2077,0.040,0.318,0.306,0.500,0.200,activeTracking,noEvent;
5929,0,4,rld,15:19:54.208,2078,0.046,0.367,0.327,0.200,0.100,activeTracking,noEvent;
5929,0,4,rld,15:19:54.215,2079,0.053,0.395,0.339,0.100,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.220,2080,0.058,0.410,0.349,0.050,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.226,2081,0.064,0.421,0.358,0.050,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.232,2082,0.070,0.424,0.367,0.000,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.238,2083,0.075,0.426,0.369,0.000,0.000,activeTracking,noEvent;
5929,0,4,rld,15:19:54.243,2084,0.081,0.426,0.382,0.000,0.100,activeTracking,noEvent;
5929,0,4,rld,15:19:54.249,2085,0.087,0.420,0.386,-0.050,0.000,activeTracking,noEvent;
5929,0,4,rld,15:19:54.255,2086,0.093,0.407,0.393,-0.100,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.261,2087,0.098,0.386,0.401,-0.150,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.267,2088,0.104,0.356,0.409,-0.200,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.273,2089,0.110,0.318,0.412,-0.250,0.000,activeTracking,noEvent;
5929,0,4,rld,15:19:54.279,2090,0.116,0.283,0.418,-0.200,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.285,2091,0.122,0.243,0.420,-0.250,0.000,activeTracking,noEvent;
5929,0,4,rld,15:19:54.291,2092,0.129,0.208,0.421,-0.200,0.000,activeTracking,noEvent;
5929,0,4,rld,15:19:54.297,2093,0.135,0.179,0.421,-0.150,0.000,activeTracking,noEvent;
5929,0,4,rld,15:19:54.303,2094,0.141,0.152,0.421,-0.150,0.000,activeTracking,noEvent;
5929,0,4,rld,15:19:54.310,2095,0.148,0.143,0.421,0.000,0.000,activeTracking,noEvent;
5929,0,4,rld,15:19:54.323,2096,0.161,0.140,0.421,0.000,0.000,activeTracking,noEvent;
5929,0,4,rld,15:19:54.329,2097,0.166,0.139,0.421,0.000,0.000,activeTracking,noEvent;
5929,0,4,rld,15:19:54.334,2098,0.172,0.139,0.421,0.000,0.000,activeTracking,noEvent;
5929,0,4,rld,15:19:54.340,2099,0.177,0.150,0.421,0.100,0.000,activeTracking,noEvent;
5929,0,4,rld,15:19:54.346,2100,0.183,0.165,0.421,0.100,0.000,activeTracking,noEvent;
5929,0,4,rld,15:19:54.352,2101,0.189,0.204,0.427,0.300,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.358,2102,0.196,0.251,0.440,0.300,0.100,activeTracking,noEvent;
5929,0,4,rld,15:19:54.365,2103,0.202,0.311,0.456,0.400,0.100,activeTracking,noEvent;
5929,0,4,rld,15:19:54.371,2104,0.209,0.394,0.478,0.550,0.150,activeTracking,noEvent;
5929,0,4,rld,15:19:54.377,2105,0.214,0.472,0.503,0.450,0.150,activeTracking,noEvent;
5929,0,4,rld,15:19:54.383,2106,0.220,0.554,0.528,0.500,0.150,activeTracking,noEvent;
5929,0,4,rld,15:19:54.388,2107,0.226,0.644,0.560,0.550,0.200,activeTracking,noEvent;
5929,0,4,rld,15:19:54.394,2108,0.232,0.736,0.599,0.550,0.250,activeTracking,noEvent;
5929,0,4,rld,15:19:54.401,2109,0.238,0.835,0.641,0.600,0.250,activeTracking,noEvent;
5929,0,4,rld,15:19:54.406,2110,0.245,0.930,0.684,0.550,0.250,activeTracking,noEvent;
5929,0,4,rld,15:19:54.412,2111,0.250,1.019,0.727,0.500,0.250,activeTracking,noEvent;
5929,0,4,rld,15:19:54.419,2112,0.257,1.111,0.770,0.550,0.250,activeTracking,noEvent;
5929,0,4,rld,15:19:54.425,2113,0.262,1.199,0.814,0.500,0.250,activeTracking,noEvent;
5929,0,4,rld,15:19:54.431,2114,0.268,1.291,0.858,0.550,0.250,activeTracking,noEvent;
5929,0,4,rld,15:19:54.437,2115,0.274,1.385,0.897,0.550,0.200,activeTracking,noEvent;
5929,0,4,rld,15:19:54.442,2116,0.280,1.462,0.928,0.400,0.150,activeTracking,noEvent;
5929,0,4,rld,15:19:54.448,2117,0.285,1.552,0.962,0.550,0.200,activeTracking,noEvent;
5929,0,4,rld,15:19:54.455,2118,0.292,1.645,0.998,0.550,0.200,activeTracking,noEvent;
5929,0,4,rld,15:19:54.461,2119,0.298,1.740,1.034,0.550,0.200,activeTracking,noEvent;
5929,0,4,rld,15:19:54.468,2120,0.305,1.830,1.077,0.500,0.250,activeTracking,noEvent;
5929,0,4,rld,15:19:54.474,2121,0.311,1.907,1.109,0.400,0.150,activeTracking,noEvent;
5929,0,4,rld,15:19:54.480,2122,0.318,1.979,1.139,0.400,0.150,activeTracking,noEvent;
5929,0,4,rld,15:19:54.486,2123,0.323,2.044,1.168,0.350,0.150,activeTracking,noEvent;
5929,0,4,rld,15:19:54.492,2124,0.329,2.102,1.190,0.300,0.100,activeTracking,noEvent;
5929,0,4,rld,15:19:54.498,2125,0.335,2.144,1.210,0.200,0.100,activeTracking,noEvent;
5929,0,4,rld,15:19:54.504,2126,0.342,2.182,1.235,0.200,0.150,activeTracking,noEvent;
5929,0,4,rld,15:19:54.510,2127,0.347,2.207,1.255,0.100,0.100,activeTracking,noEvent;
5929,0,4,rld,15:19:54.516,2128,0.353,2.227,1.268,0.100,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.521,2129,0.359,2.239,1.278,0.050,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.527,2130,0.364,2.249,1.288,0.050,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.533,2131,0.370,2.259,1.297,0.050,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.539,2132,0.376,2.262,1.306,0.000,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.544,2133,0.381,2.263,1.315,0.000,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.550,2134,0.387,2.269,1.318,0.050,0.000,activeTracking,noEvent;
5929,0,4,rld,15:19:54.556,2135,0.393,2.271,1.325,0.000,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.562,2136,0.399,2.278,1.334,0.050,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.567,2137,0.404,2.280,1.336,0.000,0.000,activeTracking,noEvent;
5929,0,4,rld,15:19:54.573,2138,0.411,2.281,1.343,0.000,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.578,2139,0.415,2.281,1.346,0.000,0.000,activeTracking,noEvent;
5929,0,4,rld,15:19:54.585,2140,0.422,2.287,1.352,0.050,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.591,2141,0.428,2.295,1.361,0.050,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.596,2142,0.434,2.298,1.370,0.000,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.602,2143,0.440,2.310,1.379,0.100,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.608,2144,0.446,2.327,1.388,0.100,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.614,2145,0.452,2.338,1.397,0.050,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.620,2146,0.457,2.348,1.407,0.050,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.626,2147,0.463,2.357,1.416,0.050,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.631,2148,0.469,2.366,1.425,0.050,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.637,2149,0.475,2.381,1.435,0.100,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.644,2150,0.481,2.392,1.438,0.050,0.000,activeTracking,noEvent;
5929,0,4,rld,15:19:54.649,2151,0.487,2.401,1.445,0.050,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.654,2152,0.493,2.411,1.454,0.050,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.661,2153,0.498,2.420,1.463,0.050,0.050,activeTracking,noEvent;
5929,0,4,rld,15:19:54.666,2154,0.503,2.429,1.472,0.050,0.050,onTarget,noEvent;
5929,0,4,rld,15:19:54.672,2155,0.510,2.444,1.481,0.100,0.050,onTarget,noEvent;
5929,0,4,rld,15:19:54.678,2156,0.516,2.455,1.491,0.050,0.050,onTarget,noEvent;
5929,0,4,rld,15:19:54.691,2157,0.529,2.488,1.513,0.250,0.150,onTarget,noEvent;
5929,0,4,rld,15:19:54.697,2158,0.534,2.511,1.521,0.100,0.000,onTarget,noEvent;
5929,0,4,rld,15:19:54.704,2159,0.541,2.537,1.536,0.150,0.100,onTarget,noEvent;
5929,0,4,rld,15:19:54.709,2160,0.546,2.558,1.542,0.100,0.000,onTarget,noEvent;
5929,0,4,rld,15:19:54.715,2161,0.552,2.583,1.556,0.150,0.100,onTarget,noEvent;
5929,0,4,rld,15:19:54.720,2162,0.558,2.603,1.568,0.100,0.050,onTarget,noEvent;
5929,0,4,rld,15:19:54.727,2163,0.564,2.616,1.572,0.050,0.000,onTarget,noEvent;
5929,0,4,rld,15:19:54.732,2164,0.570,2.626,1.580,0.050,0.050,onTarget,noEvent;
5929,0,4,rld,15:19:54.739,2165,0.576,2.630,1.582,0.000,0.000,onTarget,noEvent;
5929,0,4,rld,15:19:54.744,2166,0.581,2.631,1.583,0.000,0.000,onTarget,noEvent;
5929,0,4,rld,15:19:54.749,2167,0.586,2.631,1.583,0.000,0.000,onTarget,noEvent;
5929,0,4,rld,15:19:54.754,2168,0.592,2.631,1.583,0.000,0.000,onTarget,noEvent;
5929,0,4,rld,15:19:54.759,2169,0.597,2.632,1.583,0.000,0.000,onTarget,targetClick;
5929,0,5,rld,15:19:56.036,2432,0.603,0.071,-0.069,0.000,0.000,waitingForTarget,middleTargetClick;
5929,0,5,rld,15:19:56.042,2433,0.608,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.047,2434,0.614,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.060,2435,0.627,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.073,2436,0.639,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.078,2437,0.644,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.083,2438,0.650,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.089,2439,0.655,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.094,2440,0.660,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.099,2441,0.665,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.105,2442,0.670,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.111,2443,0.677,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.117,2444,0.683,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.123,2445,0.689,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.130,2446,0.696,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.136,2447,0.702,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.150,2448,0.715,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.155,2449,0.721,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.160,2450,0.726,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.165,2451,0.731,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.171,2452,0.737,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.176,2453,0.742,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.181,2454,0.747,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.186,2455,0.752,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.192,2456,0.758,0.071,-0.069,0.000,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.197,2457,0.763,0.071,-0.069,-0.050,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.203,2458,0.769,0.071,-0.069,-0.050,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.209,2459,0.775,0.071,-0.069,-0.100,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.215,2460,0.782,0.071,-0.069,-0.100,-0.050,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.222,2461,0.788,0.071,-0.069,-0.150,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.228,2462,0.793,0.071,-0.069,-0.100,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.233,2463,0.800,0.071,-0.069,-0.150,-0.050,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.239,2464,0.805,0.071,-0.069,-0.100,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.246,2465,0.812,0.071,-0.069,-0.150,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.252,2466,0.818,0.071,-0.069,-0.150,-0.050,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.258,2467,0.824,0.071,-0.069,-0.100,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.264,2468,0.829,0.071,-0.069,-0.150,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.269,2469,0.835,0.071,-0.069,-0.150,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.276,2470,0.842,0.071,-0.069,-0.100,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.281,2471,0.847,0.071,-0.069,-0.100,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.287,2472,0.853,0.071,-0.069,-0.150,0.050,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.293,2473,0.859,0.071,-0.069,-0.100,0.000,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.298,2474,0.865,0.071,-0.069,-0.100,0.050,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.305,2475,0.871,0.071,-0.069,-0.200,0.050,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.311,2476,0.877,0.071,-0.069,-0.150,0.100,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.316,2477,0.883,0.071,-0.069,-0.250,0.100,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.323,2478,0.889,0.071,-0.069,-0.350,0.150,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.328,2479,0.894,0.071,-0.069,-0.300,0.150,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.334,2480,0.900,0.071,-0.069,-0.350,0.150,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.340,2481,0.906,0.071,-0.069,-0.400,0.200,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.346,2482,0.912,0.071,-0.069,-0.450,0.200,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.352,2483,0.918,0.071,-0.069,-0.500,0.200,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.358,2484,0.924,0.071,-0.069,-0.450,0.150,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.363,2485,0.930,0.071,-0.069,-0.450,0.200,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.370,2486,0.936,0.071,-0.069,-0.500,0.250,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.377,2487,0.942,0.071,-0.069,-0.550,0.250,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.382,2488,0.948,0.071,-0.069,-0.450,0.200,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.388,2489,0.954,0.071,-0.069,-0.500,0.200,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.394,2490,0.960,0.071,-0.069,-0.450,0.150,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.400,2491,0.966,0.071,-0.069,-0.350,0.100,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.406,2492,0.972,0.071,-0.069,-0.300,0.100,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.412,2493,0.978,0.071,-0.069,-0.250,0.100,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.418,2494,0.984,0.071,-0.069,-0.250,0.100,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.424,2495,0.990,0.071,-0.069,-0.150,0.100,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.430,2496,0.996,0.071,-0.069,-0.200,0.100,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.436,2497,1.002,0.071,-0.069,-0.150,0.050,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.443,2498,1.008,0.071,-0.069,-0.150,0.100,waitingForTarget,noEvent;
5929,0,5,rld,15:19:56.448,2499,0.006,0.051,-0.053,-0.100,0.100,activeTracking,targetAppeared;
5929,0,5,rld,15:19:56.455,2500,0.013,0.028,-0.030,-0.150,0.150,activeTracking,noEvent;
