id, round, trial, version, timestamp, frame, relativeTime, pointerX, pointerY, mouseDX, mouseDY, phase, event;
7080,0,10,rld,15:12:24.624,5541,0.560,-2.169,1.640,-0.100,0.000,activeTracking,noEvent;
7080,0,10,rld,15:12:24.630,5542,0.566,-2.179,1.641,-0.050,0.000,activeTracking,noEvent;
7080,0,10,rld,15:12:24.637,5543,0.573,-2.200,1.641,-0.150,0.000,activeTracking,noEvent;
7080,0,10,rld,15:12:24.644,5544,0.580,-2.225,1.636,-0.150,-0.050,activeTracking,noEvent;
7080,0,10,rld,15:12:24.651,5545,0.587,-2.257,1.636,-0.200,0.000,activeTracking,noEvent;
7080,0,10,rld,15:12:24.659,5546,0.594,-2.291,1.630,-0.200,-0.050,activeTracking,noEvent;
7080,0,10,rld,15:12:24.665,5547,0.601,-2.333,1.624,-0.250,-0.050,activeTracking,noEvent;
7080,0,10,rld,15:12:24.671,5548,0.607,-2.370,1.623,-0.200,0.000,onTarget,noEvent;
7080,0,10,rld,15:12:24.678,5549,0.614,-2.401,1.623,-0.150,0.000,onTarget,noEvent;
7080,0,10,rld,15:12:24.684,5550,0.620,-2.423,1.618,-0.100,-0.050,onTarget,noEvent;
7080,0,10,rld,15:12:24.690,5551,0.626,-2.442,1.616,-0.100,0.000,onTarget,noEvent;
7080,0,10,rld,15:12:24.696,5552,0.631,-2.454,1.616,-0.050,0.000,onTarget,noEvent;
7080,0,10,rld,15:12:24.701,5553,0.637,-2.459,1.616,0.000,0.000,onTarget,noEvent;
7080,0,10,rld,15:12:24.706,5554,0.642,-2.460,1.616,0.000,0.000,onTarget,noEvent;
7080,0,10,rld,15:12:24.711,5555,0.647,-2.460,1.616,0.000,0.000,onTarget,noEvent;
7080,0,10,rld,15:12:24.717,5556,0.653,-2.461,1.616,0.000,0.000,onTarget,noEvent;
7080,0,10,rld,15:12:24.723,5557,0.660,-2.461,1.616,0.000,0.000,onTarget,noEvent;
7080,0,10,rld,15:12:24.729,5558,0.665,-2.461,1.616,0.000,0.000,onTarget,noEvent;
7080,0,10,rld,15:12:24.735,5559,0.671,-2.461,1.616,0.000,0.000,onTarget,noEvent;
7080,0,10,rld,15:12:24.741,5560,0.677,-2.461,1.616,0.000,0.000,onTarget,noEvent;
7080,0,10,rld,15:12:24.747,5561,0.683,-2.461,1.616,0.000,0.000,onTarget,noEvent;
7080,0,10,rld,15:12:24.753,5562,0.689,-2.461,1.616,0.000,0.000,onTarget,noEvent;
7080,0,10,rld,15:12:24.758,5563,0.694,-2.461,1.616,0.000,0.000,onTarget,noEvent;
7080,0,10,rld,15:12:24.766,5564,0.702,-2.461,1.616,0.000,0.000,onTarget,targetClick;
7080,1,1,rld,15:12:57.544,14124,0.707,0.071,0.011,0.000,0.000,waitingForTarget,middleTargetClick;
7080,1,1,rld,15:12:57.549,14125,0.712,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.554,14126,0.717,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.558,14127,0.722,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.563,14128,0.727,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.568,14129,0.732,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.572,14130,0.736,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.578,14131,0.741,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.583,14132,0.747,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.587,14133,0.752,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.592,14134,0.756,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.597,14135,0.761,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.603,14136,0.767,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.609,14137,0.773,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.613,14138,0.777,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.618,14139,0.782,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.623,14140,0.787,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.627,14141,0.791,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.633,14142,0.797,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.638,14143,0.802,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.642,14144,0.807,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.647,14145,0.811,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.653,14146,0.816,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.658,14147,0.821,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.662,14148,0.826,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.668,14149,0.831,0.071,0.011,0.000,-0.050,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.672,14150,0.836,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.678,14151,0.842,0.071,0.011,0.000,-0.050,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.683,14152,0.847,0.071,0.011,0.000,-0.100,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.688,14153,0.852,0.071,0.011,-0.050,-0.150,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.694,14154,0.858,0.071,0.011,-0.050,-0.200,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.699,14155,0.863,0.071,0.011,-0.050,-0.250,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.704,14156,0.868,0.071,0.011,0.000,-0.300,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.709,14157,0.874,0.071,0.011,0.000,-0.150,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.714,14158,0.878,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.719,14159,0.883,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.724,14160,0.888,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.728,14161,0.893,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.733,14162,0.897,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.738,14163,0.902,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.742,14164,0.907,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.747,14165,0.911,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.753,14166,0.917,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.757,14167,0.921,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.762,14168,0.926,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.767,14169,0.931,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.771,14170,0.936,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.776,14171,0.940,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.781,14172,0.945,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.786,14173,0.950,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.790,14174,0.954,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.795,14175,0.959,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.800,14176,0.964,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.805,14177,0.969,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.809,14178,0.974,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.814,14179,0.978,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.819,14180,0.983,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.823,14181,0.988,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.828,14182,0.992,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.833,14183,0.997,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.837,14184,1.001,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.842,14185,1.006,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.847,14186,1.011,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.852,14187,1.016,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.857,14188,1.021,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.861,14189,1.026,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.866,14190,1.030,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.871,14191,1.035,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.876,14192,1.040,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.881,14193,1.045,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.886,14194,1.050,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.890,14195,1.054,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.895,14196,1.059,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.900,14197,1.064,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.904,14198,1.069,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.909,14199,1.073,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.914,14200,1.078,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.918,14201,1.082,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.923,14202,1.087,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.928,14203,1.092,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.932,14204,1.097,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.937,14205,1.101,0.071,0.011,0.000,0.000,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.942,14206,1.107,0.071,0.011,0.000,0.100,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.948,14207,1.112,0.071,0.011,0.150,0.250,waitingForTarget,noEvent;
7080,1,1,rld,15:12:57.953,14208,0.005,0.083,0.044,0.050,0.200,activeTracking,targetAppeared;
7080,1,1,rld,15:12:57.959,14209,0.011,0.086,0.078,0.000,0.200,activeTracking,noEvent;
7080,1,1,rld,15:12:57.965,14210,0.017,0.088,0.106,0.000,0.150,activeTracking,noEvent;
7080,1,1,rld,15:12:57.970,14211,0.022,0.088,0.127,0.000,0.100,activeTracking,noEvent;
7080,1,1,rld,15:12:57.975,14212,0.028,0.088,0.139,0.000,0.050,activeTracking,noEvent;
7080,1,1,rld,15:12:57.981,14213,0.033,0.094,0.160,0.050,0.150,activeTracking,noEvent;
7080,1,1,rld,15:12:57.987,14214,0.039,0.101,0.184,0.050,0.150,activeTracking,noEvent;
7080,1,1,rld,15:12:57.992,14215,0.044,0.110,0.203,0.050,0.100,activeTracking,noEvent;
7080,1,1,rld,15:12:57.997,14216,0.049,0.118,0.221,0.050,0.100,activeTracking,noEvent;
7080,1,1,rld,15:12:58.003,14217,0.056,0.126,0.244,0.050,0.150,activeTracking,noEvent;
7080,1,1,rld,15:12:58.008,14218,0.061,0.135,0.268,0.050,0.150,activeTracking,noEvent;
7080,1,1,rld,15:12:58.014,14219,0.066,0.143,0.293,0.050,0.150,activeTracking,noEvent;
7080,1,1,rld,15:12:58.019,14220,0.071,0.146,0.319,0.000,0.150,activeTracking,noEvent;
7080,1,1,rld,15:12:58.024,14221,0.077,0.147,0.338,0.000,0.100,activeTracking,noEvent;
7080,1,1,rld,15:12:58.029,14222,0.081,0.136,0.362,-0.100,0.150,activeTracking,noEvent;
7080,1,1,rld,15:12:58.034,14223,0.086,0.121,0.381,-0.100,0.100,activeTracking,noEvent;
7080,1,1,rld,15:12:58.040,14224,0.092,0.094,0.404,-0.200,0.150,activeTracking,noEvent;
7080,1,1,rld,15:12:58.046,14225,0.098,0.056,0.423,-0.250,0.100,activeTracking,noEvent;
7080,1,1,rld,15:12:58.052,14226,0.104,0.004,0.447,-0.350,0.150,activeTracking,noEvent;
7080,1,1,rld,15:12:58.059,14227,0.111,-0.075,0.471,-0.550,0.150,activeTracking,noEvent;
7080,1,1,rld,15:12:58.065,14228,0.117,-0.163,0.496,-0.550,0.150,activeTracking,noEvent;
7080,1,1,rld,15:12:58.071,14229,0.123,-0.271,0.522,-0.700,0.150,activeTracking,noEvent;
7080,1,1,rld,15:12:58.076,14230,0.128,-0.381,0.548,-0.650,0.150,activeTracking,noEvent;
7080,1,1,rld,15:12:58.082,14231,0.134,-0.513,0.573,-0.850,0.150,activeTracking,noEvent;
7080,1,1,rld,15:12:58.088,14232,0.140,-0.653,0.594,-0.850,0.100,activeTracking,noEvent;
7080,1,1,rld,15:12:58.093,14233,0.145,-0.785,0.607,-0.750,0.050,activeTracking,noEvent;
7080,1,1,rld,15:12:58.098,14234,0.150,-0.914,0.623,-0.750,0.100,activeTracking,noEvent;
7080,1,1,rld,15:12:58.104,14235,0.156,-1.065,0.641,-0.950,0.100,activeTracking,noEvent;
7080,1,1,rld,15:12:58.109,14236,0.161,-1.184,0.653,-0.600,0.050,activeTracking,noEvent;
7080,1,1,rld,15:12:58.115,14237,0.167,-1.315,0.664,-0.800,0.050,activeTracking,noEvent;
7080,1,1,rld,15:12:58.121,14238,0.173,-1.434,0.674,-0.650,0.050,activeTracking,noEvent;
7080,1,1,rld,15:12:58.127,14239,0.179,-1.542,0.684,-0.600,0.050,activeTracking,noEvent;
7080,1,1,rld,15:12:58.133,14240,0.186,-1.660,0.700,-0.700,0.100,activeTracking,noEvent;
7080,1,1,rld,15:12:58.139,14241,0.191,-1.763,0.712,-0.550,0.050,activeTracking,noEvent;
7080,1,1,rld,15:12:58.145,14242,0.197,-1.861,0.729,-0.550,0.100,activeTracking,noEvent;
7080,1,1,rld,15:12:58.151,14243,0.203,-1.959,0.753,-0.550,0.150,activeTracking,noEvent;
7080,1,1,rld,15:12:58.156,14244,0.209,-2.044,0.773,-0.450,0.100,activeTracking,noEvent;
7080,1,1,rld,15:12:58.161,14245,0.214,-2.137,0.793,-0.550,0.100,activeTracking,noEvent;
7080,1,1,rld,15:12:58.167,14246,0.219,-2.222,0.818,-0.450,0.150,activeTracking,noEvent;
7080,1,1,rld,15:12:58.173,14247,0.225,-2.315,0.845,-0.550,0.150,activeTracking,noEvent;
7080,1,1,rld,15:12:58.179,14248,0.231,-2.424,0.880,-0.650,0.200,activeTracking,noEvent;
7080,1,1,rld,15:12:58.185,14249,0.237,-2.520,0.904,-0.500,0.100,activeTracking,noEvent;
7080,1,1,rld,15:12:58.191,14250,0.243,-2.613,0.938,-0.500,0.200,activeTracking,noEvent;
7080,1,1,rld,15:12:58.196,14251,0.248,-2.704,0.974,-0.500,0.200,activeTracking,noEvent;
7080,1,1,rld,15:12:58.201,14252,0.253,-2.790,1.006,-0.450,0.150,activeTracking,noEvent;
7080,1,1,rld,15:12:58.207,14253,0.259,-2.873,1.036,-0.450,0.150,activeTracking,noEvent;
7080,1,1,rld,15:12:58.213,14254,0.265,-2.950,1.066,-0.400,0.150,activeTracking,noEvent;
7080,1,1,rld,15:12:58.219,14255,0.270,-3.013,1.095,-0.300,0.150,activeTracking,noEvent;
7080,1,1,rld,15:12:58.224,14256,0.276,-3.071,1.124,-0.300,0.150,activeTracking,noEvent;
7080,1,1,rld,15:12:58.229,14257,0.281,-3.116,1.147,-0.200,0.100,activeTracking,noEvent;
7080,1,1,rld,15:12:58.234,14258,0.286,-3.149,1.167,-0.150,0.100,activeTracking,noEvent;
7080,1,1,rld,15:12:58.240,14259,0.292,-3.166,1.180,-0.050,0.050,activeTracking,noEvent;
7080,1,1,rld,15:12:58.245,14260,0.297,-3.178,1.190,-0.050,0.050,activeTracking,noEvent;
7080,1,1,rld,15:12:58.251,14261,0.303,-3.189,1.200,-0.050,0.050,activeTracking,noEvent;
7080,1,1,rld,15:12:58.256,14262,0.308,-3.192,1.210,0.000,0.050,activeTracking,noEvent;
7080,1,1,rld,15:12:58.260,14263,0.313,-3.193,1.213,0.000,0.000,activeTracking,noEvent;
7080,1,1,rld,15:12:58.265,14264,0.318,-3.194,1.220,0.000,0.050,activeTracking,noEvent;
7080,1,1,rld,15:12:58.270,14265,0.323,-3.194,1.222,0.000,0.000,activeTracking,noEvent;
7080,1,1,rld,15:12:58.276,14266,0.328,-3.194,1.235,0.000,0.100,activeTracking,noEvent;
7080,1,1,rld,15:12:58.281,14267,0.333,-3.194,1.239,0.000,0.000,activeTracking,noEvent;
7080,1,1,rld,15:12:58.286,14268,0.338,-3.194,1.247,0.000,0.050,activeTracking,noEvent;
7080,1,1,rld,15:12:58.291,14269,0.343,-3.188,1.255,0.050,0.050,activeTracking,noEvent;
7080,1,1,rld,15:12:58.296,14270,0.348,-3.179,1.263,0.050,0.050,activeTracking,noEvent;
7080,1,1,rld,15:12:58.301,14271,0.354,-3.164,1.272,0.100,0.050,activeTracking,noEvent;
7080,1,1,rld,15:12:58.307,14272,0.359,-3.146,1.280,0.100,0.050,activeTracking,noEvent;
7080,1,1,rld,15:12:58.313,14273,0.364,-3.122,1.288,0.150,0.050,activeTracking,noEvent;
7080,1,1,rld,15:12:58.318,14274,0.370,-3.089,1.296,0.200,0.050,activeTracking,noEvent;
7080,1,1,rld,15:12:58.323,14275,0.375,-3.059,1.309,0.150,0.100,activeTracking,noEvent;
7080,1,1,rld,15:12:58.329,14276,0.381,-3.013,1.319,0.300,0.050,activeTracking,noEvent;
7080,1,1,rld,15:12:58.334,14277,0.386,-2.972,1.333,0.200,0.100,activeTracking,noEvent;
7080,1,1,rld,15:12:58.339,14278,0.391,-2.928,1.342,0.250,0.050,activeTracking,noEvent;
7080,1,1,rld,15:12:58.345,14279,0.397,-2.883,1.350,0.250,0.050,activeTracking,noEvent;
7080,1,1,rld,15:12:58.351,14280,0.402,-2.849,1.364,0.150,0.100,activeTracking,noEvent;
7080,1,1,rld,15:12:58.355,14281,0.407,-2.814,1.367,0.200,0.000,activeTracking,noEvent;
7080,1,1,rld,15:12:58.360,14282,0.412,-2.790,1.380,0.100,0.100,onTarget,noEvent;
7080,1,1,rld,15:12:58.365,14283,0.418,-2.770,1.384,0.100,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.370,14284,0.423,-2.757,1.391,0.050,0.050,onTarget,noEvent;
7080,1,1,rld,15:12:58.375,14285,0.428,-2.753,1.393,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.380,14286,0.433,-2.751,1.394,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.386,14287,0.438,-2.751,1.394,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.390,14288,0.442,-2.750,1.394,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.395,14289,0.447,-2.750,1.394,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.400,14290,0.452,-2.750,1.394,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.404,14291,0.457,-2.750,1.394,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.409,14292,0.462,-2.750,1.394,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.415,14293,0.467,-2.750,1.394,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.421,14294,0.473,-2.750,1.394,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.425,14295,0.477,-2.750,1.394,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.430,14296,0.482,-2.750,1.394,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.434,14297,0.486,-2.750,1.394,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.439,14298,0.491,-2.750,1.394,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.444,14299,0.496,-2.750,1.394,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.448,14300,0.500,-2.750,1.394,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.453,14301,0.505,-2.750,1.394,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.458,14302,0.510,-2.750,1.394,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.463,14303,0.515,-2.750,1.394,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.469,14304,0.521,-2.750,1.394,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.475,14305,0.527,-2.750,1.400,0.000,0.050,onTarget,noEvent;
7080,1,1,rld,15:12:58.481,14306,0.533,-2.750,1.408,0.000,0.050,onTarget,noEvent;
7080,1,1,rld,15:12:58.486,14307,0.538,-2.750,1.411,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.492,14308,0.543,-2.750,1.418,0.000,0.050,onTarget,noEvent;
7080,1,1,rld,15:12:58.497,14309,0.548,-2.750,1.426,0.000,0.050,onTarget,noEvent;
7080,1,1,rld,15:12:58.502,14310,0.554,-2.756,1.441,-0.050,0.100,onTarget,noEvent;
7080,1,1,rld,15:12:58.508,14311,0.559,-2.758,1.452,0.000,0.050,onTarget,noEvent;
7080,1,1,rld,15:12:58.513,14312,0.565,-2.765,1.468,-0.050,0.100,onTarget,noEvent;
7080,1,1,rld,15:12:58.519,14313,0.570,-2.774,1.485,-0.050,0.100,onTarget,noEvent;
7080,1,1,rld,15:12:58.524,14314,0.576,-2.782,1.503,-0.050,0.100,onTarget,noEvent;
7080,1,1,rld,15:12:58.529,14315,0.581,-2.792,1.522,-0.050,0.100,onTarget,noEvent;
7080,1,1,rld,15:12:58.534,14316,0.587,-2.795,1.546,0.000,0.150,onTarget,noEvent;
7080,1,1,rld,15:12:58.540,14317,0.592,-2.802,1.578,-0.050,0.200,onTarget,noEvent;
7080,1,1,rld,15:12:58.546,14318,0.598,-2.804,1.607,0.000,0.150,onTarget,noEvent;
7080,1,1,rld,15:12:58.552,14319,0.604,-2.805,1.641,0.000,0.200,onTarget,noEvent;
7080,1,1,rld,15:12:58.557,14320,0.610,-2.805,1.664,0.000,0.100,onTarget,noEvent;
7080,1,1,rld,15:12:58.562,14321,0.615,-2.805,1.684,0.000,0.100,onTarget,noEvent;
7080,1,1,rld,15:12:58.567,14322,0.620,-2.805,1.703,0.000,0.100,onTarget,noEvent;
7080,1,1,rld,15:12:58.572,14323,0.625,-2.799,1.721,0.050,0.100,onTarget,noEvent;
7080,1,1,rld,15:12:58.577,14324,0.630,-2.797,1.727,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.583,14325,0.635,-2.796,1.735,0.000,0.050,onTarget,noEvent;
7080,1,1,rld,15:12:58.587,14326,0.640,-2.796,1.738,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.592,14327,0.645,-2.796,1.739,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.596,14328,0.649,-2.796,1.739,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.602,14329,0.654,-2.796,1.739,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.607,14330,0.658,-2.796,1.739,0.000,0.000,onTarget,noEvent;
7080,1,1,rld,15:12:58.612,14331,0.664,-2.796,1.739,0.000,0.000,onTarget,targetClick;
7080,1,2,rld,15:12:59.341,14507,0.669,-0.123,0.289,0.000,0.000,waitingForTarget,middleTargetClick;
7080,1,2,rld,15:12:59.347,14508,0.674,-0.123,0.289,0.050,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.352,14509,0.680,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.357,14510,0.684,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.362,14511,0.690,-0.123,0.289,0.050,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.367,14512,0.694,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.372,14513,0.699,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.377,14514,0.704,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.381,14515,0.709,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.386,14516,0.714,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.392,14517,0.719,-0.123,0.289,0.050,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.397,14518,0.724,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.401,14519,0.728,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.405,14520,0.733,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.410,14521,0.738,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.415,14522,0.742,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.421,14523,0.748,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.426,14524,0.754,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.433,14525,0.760,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.439,14526,0.766,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.444,14527,0.771,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.449,14528,0.776,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.454,14529,0.781,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
